doc_id,doc_type,title,date,year,word_count,opp_count,risk_count,opp_per_1k,risk_per_1k,framing_ratio,ai_mention_count,sentiment_compound
h9024014,mot,Utgiftsområde 6 Försvar och samhällets krisberedskap,2021-10-05,2021/22,2438,44,7,18.04757998359311,2.871205906480722,15.176374077112389,2,0.0
h9023776,mot,En utrikespolitik utifrån svenska intressen,2021-10-05,2021/22,10142,109,59,10.747387103135477,5.817393019128377,4.9299940840071,1,0.0
hc021382,mot,Vattenförsörjning och vattenhantering,2024-10-02,2024/25,3958,52,37,13.137948458817585,9.348155634158665,3.789792824658919,4,0.0
ha02501,mot,Digitalisering inom hälsoområdet,2022-11-18,2022/23,297,5,1,16.835016835016834,3.3670033670033668,13.468013468013467,1,0.0
hc022949,mot,Migration och integration,2024-10-04,2024/25,6567,51,64,7.766103243490178,9.745698187909243,-1.9795949444190644,2,0.0
hc021407,mot,Civilt försvar,2024-10-02,2024/25,4645,37,36,7.965554359526372,7.7502691065662,0.21528525296017254,1,0.0
hc02267,mot,Stöd för regimbyte i Iran,2024-09-23,2024/25,1424,10,20,7.022471910112359,14.044943820224718,-7.022471910112359,1,0.0
h8022274,mot,Reglerna för arbetskraftsinvandring,2020-10-05,2020/21,377,0,5,0.0,13.262599469496022,-13.262599469496022,1,0.0
h9023971,mot,Kinas nya världsordning och det liberala svaret,2021-10-05,2021/22,4575,32,30,6.994535519125683,6.557377049180328,0.4371584699453548,11,0.0
hd023590,mot,Utgiftsområde 14 Arbetsmarknad och arbetsliv,2025-10-07,2025/26,17215,125,236,7.261109497531223,13.708974731338948,-6.447865233807725,12,0.0
hb022509,mot,Stoppande av deepfakeporr,2023-10-05,2023/24,385,1,6,2.5974025974025974,15.584415584415584,-12.987012987012987,3,-0.2679333333333333
hc021261,mot,Nationell AI-infrastruktur för offentlig förvaltning,2024-10-01,2024/25,302,9,6,29.801324503311257,19.867549668874172,9.933774834437084,12,0.0
h8021617,mot,Sverigevänlig konsumentpolitik,2020-10-02,2020/21,6728,40,45,5.945303210463734,6.6884661117717,-0.7431629013079668,6,0.0
h6022784,mot,Ett tryggt och hållbart energisystem,2018-11-30,2018/19,2500,63,14,25.2,5.6,19.6,1,0.34
ha021740,mot,"Insyn, algoritmer och AI",2022-11-23,2022/23,435,12,12,27.586206896551722,27.586206896551722,0.0,11,0.034709090909090905
hd023556,mot,Totalförsvarets beredskap,2025-10-07,2025/26,14728,145,113,9.845192829983704,7.67246061922868,2.172732210755024,5,0.068
hd02311,mot,"En tillförlitlig, konkurrenskraftig och hållbar svensk AI-politik",2025-09-25,2025/26,3352,98,57,29.236276849642003,17.004773269689736,12.231503579952268,118,-0.0031313559322033893
hc022056,mot,För ett tryggare Malmö och Sverige,2024-10-03,2024/25,1888,22,14,11.652542372881356,7.415254237288136,4.237288135593221,1,0.0
h6023052,mot,med anledning av skr. 2018/19:115 Verksamheten i Europeiska unionen under 2018,2019-03-29,2018/19,14649,128,91,8.737797801897742,6.212028124786674,2.525769677111067,2,0.0
h8023364,mot,Utgiftsområde 24 Näringsliv,2020-10-06,2020/21,2072,59,4,28.474903474903474,1.9305019305019306,26.544401544401545,0,0.0
gp02ub482,mot,Högskolan i Skövde,2001-10-05,2001/02,771,6,1,7.782101167315175,1.297016861219196,6.485084306095979,1,0.0
hc022140,mot,Utgiftsområde 24 Näringsliv,2024-10-03,2024/25,2003,39,12,19.47079380928607,5.991013479780329,13.479780329505743,1,0.0
h7022916,mot,En ny uppdaterad nationell cancerstrategi,2019-10-03,2019/20,7454,96,26,12.878991145693586,3.48806010195868,9.390931043734906,2,0.0
gq02u270,mot,Colombia,2002-10-23,2002/03,4680,36,30,7.6923076923076925,6.41025641025641,1.2820512820512828,1,0.5423
hd023189,mot,En högre utbildning för en stärkt kompetensnation,2025-10-06,2025/26,6273,107,26,17.05722939582337,4.144747329826239,12.912482065997132,1,0.0
h8021530,mot,Beivran av fusk med bidrag,2020-10-02,2020/21,307,1,2,3.257328990228013,6.514657980456026,-3.257328990228013,1,0.0
hc02855,mot,Motverka hatbrott på nätet,2024-09-26,2024/25,817,3,13,3.6719706242350063,15.91187270501836,-12.239902080783354,2,0.0
hb022450,mot,En förstärkning av det civila försvaret och krisberedskapen,2023-10-05,2023/24,6284,52,57,8.274984086569063,9.070655633354551,-0.7956715467854885,5,-0.05464
h8023637,mot,Hälso- och sjukvård,2020-10-06,2020/21,12134,130,58,10.713697049612659,4.779957145211801,5.933739904400857,5,0.136
h6022378,mot,Utgiftsområde 24 Näringsliv,2018-11-30,2018/19,1600,50,3,31.25,1.875,29.375,1,0.0
ha022093,mot,Utgiftsområde 5 Internationell samverkan,2022-11-23,2022/23,482,3,4,6.224066390041493,8.298755186721992,-2.0746887966804994,1,0.0
ha022082,mot,Högre utbildning och forskning,2022-11-23,2022/23,2270,16,13,7.048458149779736,5.726872246696035,1.321585903083701,1,0.0
h7022881,mot,Reglerna för arbetskraftsinvandring,2019-10-03,2019/20,378,0,5,0.0,13.227513227513226,-13.227513227513226,1,0.0
hd021310,mot,EU-standard för frivillig ”verified human”-märkning på digitala plattformar,2025-10-02,2025/26,241,2,7,8.298755186721992,29.04564315352697,-20.746887966804977,1,0.0
hd023137,mot,"En AI-strategi som förenar rättssäkerhet, etik och innovation",2025-10-06,2025/26,332,15,11,45.18072289156626,33.13253012048193,12.04819277108433,11,0.044581818181818174
hd022373,mot,Ett stärkt cancerpreventivt arbete,2025-10-03,2025/26,633,14,8,22.11690363349131,12.638230647709321,9.47867298578199,6,-0.21989999999999998
hc02339,mot,Tillgänglig public service,2024-09-24,2024/25,261,3,1,11.494252873563218,3.8314176245210727,7.6628352490421445,1,0.0
h8022808,mot,"Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",2020-10-06,2020/21,18118,152,132,8.389446958825477,7.28557235898002,1.103874599845457,7,0.0
ha021122,mot,Regelförenkling för bättre styrning och service och ökat företagande,2022-11-22,2022/23,3300,30,28,9.09090909090909,8.484848484848486,0.6060606060606037,1,0.0
hc023038,mot,Stärkt beredskap och ett robustare samhälle,2024-10-04,2024/25,12893,83,136,6.437601799426044,10.54835957496316,-4.110757775537115,11,0.0
h6022736,mot,"Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",2018-11-30,2018/19,13606,133,65,9.775099220931942,4.7773041305306485,4.9977950904012935,7,0.0
hd023553,mot,Skattepolitik,2025-10-07,2025/26,6977,82,67,11.752902393578903,9.602981224021786,2.1499211695571177,1,0.0
h702203,mot,För ett tryggare Malmö och Sverige,2019-09-24,2019/20,2064,24,16,11.627906976744185,7.751937984496124,3.875968992248062,1,0.0
hb022687,mot,Utgiftsområde 16 Utbildning och universitetsforskning,2023-10-05,2023/24,20700,303,111,14.63768115942029,5.362318840579711,9.275362318840578,10,-0.04046
hd023345,mot,Artificiell intelligens inom sjukvården,2025-10-06,2025/26,266,9,4,33.83458646616541,15.037593984962406,18.796992481203006,8,0.0
hc022613,mot,En grön klimathandlingsplan för Sverige 2025,2024-10-03,2024/25,26565,316,134,11.895351025785807,5.0442311311876535,6.8511198945981535,2,0.0
h9023753,mot,Ett digitalt ledarskap för Sverige,2021-10-05,2021/22,9981,161,78,16.13064823164012,7.814848211602044,8.315800020038076,37,-0.020532432432432433
h7022081,mot,Gör Göteborg och Västra Götaland till en nationell testbädd för AI,2019-10-02,2019/20,161,3,0,18.633540372670808,0.0,18.633540372670808,7,0.0
h7022718,mot,Sverige ska vara ett digitalt föregångsland,2019-10-03,2019/20,12401,183,60,14.756874445609224,4.83831949036368,9.918554955245543,29,0.032224137931034486
hd023320,mot,För en säker och hållbar AI,2025-10-06,2025/26,699,1,17,1.4306151645207439,24.320457796852647,-22.889842632331902,29,-0.017837931034482758
hc022635,mot,Näringspolitik för grön omställning och stärkt konkurrenskraft,2024-10-03,2024/25,1379,41,4,29.731689630166787,2.9006526468455403,26.831036983321248,2,0.0
h8023243,mot,Liberal digitaliseringspolitik för Sverige,2020-10-06,2020/21,5506,133,24,24.155466763530693,4.358881220486742,19.796585543043953,21,0.05454285714285714
ge02ub671,mot,Högskolan i Skövde,1991-01-25,1990/91,790,11,0,13.924050632911392,0.0,13.924050632911392,2,0.0
hc023127,mot,"Digitaliseringspolitik för klimat, trygghet och tillväxt",2024-10-04,2024/25,4954,93,50,18.772708922083165,10.092854259184497,8.679854662898668,76,-0.012890789473684211
hc023313,mot,"med anledning av prop. 2024/25:60 Forskning och innovation för framtid, nyfikenhet och nytta",2025-01-22,2024/25,7569,152,41,20.08191306645528,5.416831813978068,14.665081252477211,16,0.02125
hb022623,mot,Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning,2023-10-05,2023/24,3568,31,18,8.688340807174889,5.044843049327354,3.643497757847535,8,-0.1264375
hb022626,mot,"Digitaliseringspolitik för klimat, trygghet och tillväxt",2023-10-05,2023/24,2620,39,23,14.885496183206106,8.778625954198473,6.106870229007633,38,-0.04005263157894736
hb02503,mot,Möjligheternas Stockholm,2023-10-02,2023/24,2750,66,12,24.0,4.363636363636364,19.636363636363637,3,0.0
hd023649,mot,Konsumentpolitik,2025-10-07,2025/26,4878,30,37,6.150061500615006,7.585075850758507,-1.4350143501435006,6,-0.07646666666666667
hd0258,mot,Förenklade regelverk för försvarsindustrin,2025-09-16,2025/26,734,3,5,4.087193460490463,6.8119891008174385,-2.7247956403269757,2,0.0
hd023810,mot,Utgiftsområde 16 Utbildning och universitetsforskning,2025-10-07,2025/26,24490,368,146,15.026541445487954,5.961616986525112,9.064924458962842,26,0.0028115384615384617
h9021889,mot,Etablera och underlätta för pilotområde för moderna transportlösningar,2021-10-01,2021/22,866,21,11,24.24942263279446,12.702078521939953,11.547344110854507,1,0.0
hc021774,mot,Stärkt kulturpolitik – stärkt demokrati,2024-10-02,2024/25,8335,80,36,9.598080383923214,4.319136172765448,5.278944211157767,11,0.0
hb022820,mot,med anledning av skr. 2023/24:67 Motståndskraft och handlingskraft – en nationell strategi mot organiserad brottslighet,2024-02-16,2023/24,2630,20,58,7.604562737642586,22.053231939163496,-14.44866920152091,9,-0.10176666666666667
hc023193,mot,Utgiftsområde 1 Rikets styrelse,2024-10-04,2024/25,6233,65,75,10.42836515321675,12.032729022942403,-1.6043638697256526,3,0.0
h9024074,mot,Brottsbekämpande byråkrater,2021-10-05,2021/22,1918,13,19,6.777893639207508,9.906152241918665,-3.128258602711157,2,0.0
h9024221,mot,Hela Sverige ska fungera – Kristdemokraternas budgetmotion för 2022,2021-10-05,2021/22,55438,511,354,9.21750423896966,6.385511742847867,2.831992496121793,4,0.0
hb02893,mot,Näringslivspolitik för grön omställning och stärkt konkurrenskraft,2023-10-03,2023/24,1523,49,5,32.17334208798424,3.282994090610637,28.890347997373603,2,0.0
h9022328,mot,Stockholm som motor för innovation och utveckling,2021-10-01,2021/22,3342,69,16,20.64631956912029,4.78755236385398,15.858767205266311,3,0.0
h9022430,mot,Immaterialrättsliga frågor i ett digitalt samhälle,2021-10-01,2021/22,2684,29,33,10.804769001490314,12.295081967213115,-1.4903129657228007,1,0.0
hb022630,mot,Immateriella rättigheter,2023-10-05,2023/24,1575,44,15,27.936507936507937,9.523809523809526,18.41269841269841,3,0.0
hb022885,mot,med anledning av skr. 2023/24:111 Strategi för företag i kulturella och kreativa branscher,2024-04-24,2023/24,3012,46,10,15.272244355909695,3.3200531208499338,11.952191235059761,9,0.0
h8022921,mot,En hållbar digitalisering,2020-10-06,2020/21,4376,81,23,18.510054844606948,5.255941499085923,13.254113345521025,6,-0.0929
hc023023,mot,Försvar och samhällets krisberedskap,2024-10-04,2024/25,11243,94,85,8.360757804856355,7.560259717157342,0.8004980876990135,7,0.0
h7022637,mot,Utgiftsområde 24 Näringsliv,2019-10-03,2019/20,2030,67,4,33.004926108374384,1.9704433497536944,31.03448275862069,0,0.0
hc021923,mot,En bättre hälso- och sjukvård,2024-10-03,2024/25,13324,113,83,8.480936655658962,6.229360552386671,2.2515761032722903,19,-0.08008947368421053
h8023237,mot,Forskning och innovation i Sverige,2020-10-06,2020/21,3576,71,13,19.854586129753915,3.635346756152125,16.21923937360179,13,0.029369230769230766
hd022832,mot,Digitalisering för hela Sverige,2025-10-06,2025/26,3485,56,19,16.06886657101865,5.4519368723099,10.616929698708748,35,-0.005017142857142856
hd021313,mot,Centrum för undersökande journalistik,2025-10-02,2025/26,406,3,1,7.389162561576354,2.4630541871921183,4.926108374384236,1,0.0
h8023285,mot,Integration,2020-10-06,2020/21,1948,27,9,13.860369609856264,4.620123203285421,9.240246406570844,2,0.0
hb021522,mot,Säkra upphovsrätten i ljuset av AI,2023-10-04,2023/24,615,6,11,9.75609756097561,17.88617886178862,-8.130081300813009,18,0.0
gd02n346,mot,En liberal näringspolitik,1990-01-24,1989/90,3608,51,34,14.135254988913525,9.42350332594235,4.711751662971174,1,0.0
h9023879,mot,Utgiftsområde 22 Kommunikationer,2021-10-05,2021/22,22084,233,86,10.550624886795871,3.8942220612207934,6.6564028255750785,1,0.0
h6022881,mot,En ny uppdaterad nationell cancerstrategi,2018-11-30,2018/19,6177,88,25,14.246397927796664,4.047272138578599,10.199125789218066,2,0.0
h802667,mot,Immaterialrättsliga frågor i ett digitalt samhälle,2020-09-30,2020/21,2167,26,27,11.998154130133827,12.459621596677433,-0.46146746654360626,1,0.0
ha021003,mot,Sverigevänlig konsumentpolitik,2022-11-22,2022/23,5619,31,41,5.516995906744973,7.296672005694964,-1.7796760989499907,6,0.0
hb02497,mot,"En tillförlitlig, konkurrenskraftig och hållbar svensk AI-politik",2023-10-02,2023/24,3124,72,61,23.047375160051217,19.526248399487834,3.5211267605633836,109,-0.028194495412844037
hc02942,mot,Artificiell intelligens,2024-09-27,2024/25,314,6,6,19.108280254777068,19.108280254777068,0.0,12,0.0
hd021436,mot,Ett data- och digitaliseringsutskott i riksdagen,2025-10-02,2025/26,307,5,3,16.286644951140065,9.771986970684038,6.514657980456027,4,0.085
hc022343,mot,Kompetensförsörjningsinsatser i norra Sverige,2024-10-03,2024/25,2309,37,16,16.02425292334344,6.929406669553919,9.09484625378952,1,0.0
hb022705,mot,Ett rikare liv för äldre,2023-10-05,2023/24,11587,118,53,10.183826702338827,4.574091654440321,5.609735047898506,3,0.0
h7023323,mot,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg",2019-10-03,2019/20,3144,39,6,12.404580152671755,1.9083969465648853,10.49618320610687,1,0.0
ha022275,mot,Vi bygger det nya gröna folkhemmet – Miljöpartiets budgetmotion för 2023,2022-11-23,2022/23,27514,319,163,11.59409755033801,5.924256742022243,5.669840808315766,2,0.0
hc022292,mot,Högre utbildning och forskning,2024-10-03,2024/25,2394,20,12,8.35421888053467,5.012531328320802,3.3416875522138687,1,0.0
h8022668,mot,Stockholm som motor för innovation och utveckling,2020-10-05,2020/21,3341,66,16,19.754564501646215,4.788985333732416,14.965579167913798,3,0.0
hd02205,mot,Husläkare och artificiell intelligens,2025-09-24,2025/26,231,3,2,12.987012987012989,8.658008658008658,4.329004329004331,3,0.09106666666666667
hd02846,mot,AI:s betydelse för framtidens arbetsmarknad och skola,2025-10-01,2025/26,637,14,0,21.978021978021978,0.0,21.978021978021978,6,0.0
ge02fi610,mot,Enskilt ägande och sparande,1991-01-25,1990/91,5615,49,25,8.726625111308993,4.452359750667854,4.274265360641139,4,0.0
h6021529,mot,It och digitalisering för att utveckla vård och omsorg,2018-11-28,2018/19,315,8,1,25.396825396825395,3.1746031746031744,22.22222222222222,1,0.0
h7022088,mot,Screeninglag vid företagsuppköp,2019-10-02,2019/20,283,3,1,10.60070671378092,3.5335689045936394,7.06713780918728,1,0.0
hd023179,mot,En tillgänglig vård och omsorg i hela landet,2025-10-06,2025/26,15641,199,119,12.722971677002748,7.608209193785563,5.114762483217185,1,0.0
hd021813,mot,En AI-utveckling till gagn för arbetstagarna,2025-10-03,2025/26,410,11,8,26.829268292682926,19.51219512195122,7.317073170731707,13,0.0
hd023775,mot,Kultur och bildning,2025-10-07,2025/26,14064,167,63,11.87428896473265,4.479522184300341,7.394766780432308,16,0.0
hd02286,mot,Inrättande av ett särskilt AI-utskott,2025-09-24,2025/26,429,14,12,32.634032634032636,27.972027972027973,4.662004662004662,23,0.0
h9023218,mot,När barn blir brottsoffer,2021-10-04,2021/22,5409,31,58,5.731188759474949,10.722869291920873,-4.9916805324459235,3,0.0
h9022392,mot,Exponentiella teknologier,2021-10-01,2021/22,279,8,0,28.67383512544803,0.0,28.67383512544803,1,0.0
h8023286,mot,Utbildning,2020-10-06,2020/21,9939,119,32,11.973035516651574,3.219639802797062,8.753395713854513,1,0.0
h8023259,mot,Välfärdsaktörer ska inte diskriminera för ålder – liberal politik för årsrika,2020-10-06,2020/21,4793,23,40,4.798664719382432,8.345503859795535,-3.5468391404131028,5,0.0
h8022708,mot,Kraftsamling för AI,2020-10-05,2020/21,1870,25,20,13.368983957219251,10.695187165775401,2.6737967914438503,61,0.011219672131147542
hc023247,mot,med anledning av prop. 2024/25:34 Totalförsvaret 2025–2030,2024-10-29,2024/25,15064,130,101,8.629845990440785,6.704726500265534,1.925119490175251,2,0.0
hc023074,mot,Konsumentpolitik,2024-10-04,2024/25,4441,22,29,4.953839225399685,6.530060797117766,-1.5762215717180812,5,-0.09176
hc021932,mot,Språk och litteratur,2024-10-03,2024/25,7611,50,36,6.569438969911969,4.729996058336618,1.8394429115753512,2,0.0
hc02768,mot,AI och demokratins grunder,2024-09-26,2024/25,291,5,6,17.182130584192443,20.61855670103093,-3.4364261168384864,13,-0.030915384615384615
hb021846,mot,En grön och rättvis omställning i Västsverige,2023-10-04,2023/24,1840,54,8,29.347826086956523,4.3478260869565215,25.0,13,0.08489230769230768
h6022816,mot,Ett starkt försvar för att säkra Sverige,2018-11-30,2018/19,7996,121,42,15.132566283141571,5.252626313156578,9.879939969984992,1,0.0
hd02128,mot,Inrättande av en chief technology officer för Sverige,2025-09-17,2025/26,392,14,3,35.714285714285715,7.653061224489796,28.06122448979592,3,0.0
hd022301,mot,Stärkt upphovsrätt,2025-10-03,2025/26,265,8,3,30.18867924528302,11.320754716981131,18.867924528301888,2,0.0
go02ju237,mot,Samordning av polisens resurser,2000-10-05,2000/01,474,14,3,29.535864978902953,6.329113924050633,23.20675105485232,1,0.0
hb02425,mot,En tillväxtorienterad politik för industrilandet Sverige,2023-09-29,2023/24,2313,60,11,25.940337224383917,4.755728491137051,21.184608733246865,1,0.0
h9023222,mot,Utbildning för livslångt lärande,2021-10-04,2021/22,14169,158,50,11.15110452396076,3.5288305455572027,7.622273978403557,1,0.0
hc023110,mot,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid",2024-10-04,2024/25,24414,275,140,11.26402883591382,5.734414680101581,5.529614155812238,5,0.0
h8022918,mot,Cirkulär ekonomi och kemikalier,2020-10-06,2020/21,8196,132,40,16.105417276720353,4.880429477794046,11.224987798926307,1,0.0
hb021568,mot,Innovationsstrategi med immaterialrättsfokus,2023-10-04,2023/24,1071,28,17,26.143790849673202,15.873015873015872,10.27077497665733,7,0.0
hd023407,mot,"Exportkontroll, försvarsindustrins förutsättningar och reglering av autonoma vapen",2025-10-06,2025/26,1518,3,16,1.976284584980237,10.540184453227932,-8.563899868247695,9,0.0
hc02192,mot,med anledning av skr. 2023/24:163 Nationell säkerhetsstrategi,2024-09-20,2024/25,7768,90,67,11.585993820803296,8.625128733264676,2.96086508753862,4,0.085
hc022289,mot,AI och rättssäkerheten,2024-10-03,2024/25,769,1,6,1.3003901170351106,7.802340702210663,-6.501950585175552,32,0.010625
hc021353,mot,Inkomstbeskattning,2024-10-02,2024/25,1071,9,12,8.403361344537815,11.204481792717086,-2.8011204481792706,1,0.0
h9023883,mot,Utgiftsområde 5 Internationell samverkan,2021-10-05,2021/22,10290,79,60,7.6773566569484935,5.830903790087463,1.8464528668610303,3,0.0
hd023652,mot,En digital politik som bygger jämlikhet och tillväxt,2025-10-07,2025/26,5556,132,82,23.758099352051836,14.758819294456442,8.999280057595394,83,-0.02177951807228916
hc021366,mot,Socialtjänsten,2024-10-02,2024/25,7929,52,103,6.558204061041745,12.990288813217303,-6.432084752175558,2,0.0
ha022182,mot,Utgiftsområde 24 Näringsliv,2022-11-23,2022/23,1948,35,7,17.967145790554415,3.593429158110883,14.373716632443532,1,0.0
hd022370,mot,"Fungerande postservice, bredband och telefoni i hela landet",2025-10-03,2025/26,3112,21,31,6.748071979434447,9.961439588688945,-3.2133676092544983,19,-0.010647368421052633
h8023282,mot,Liberal politik för ett starkare Europasamarbete,2020-10-06,2020/21,7543,75,67,9.94299350391091,8.882407530160414,1.0605859737504968,1,0.0
h9023656,mot,För ett tryggare Malmö och Sverige,2021-10-05,2021/22,2064,24,16,11.627906976744185,7.751937984496124,3.875968992248062,1,0.0
h8022497,mot,Förstärk den straffrättsliga regleringen av de sociala nätverksplattformarna,2020-10-05,2020/21,376,0,10,0.0,26.595744680851062,-26.595744680851062,1,0.0
hd022819,mot,Vissa kulturpolitiska frågor,2025-10-06,2025/26,7661,66,23,8.615063307662185,3.002219031458034,5.61284427620415,2,0.0
hd023698,mot,Legalt ramverk mot drönarhot,2025-10-07,2025/26,290,2,6,6.896551724137931,20.689655172413794,-13.793103448275863,1,0.34
hd023622,mot,Utgiftsområde 7 Internationellt bistånd,2025-10-07,2025/26,8042,108,60,13.429495150460085,7.460830639144492,5.968664511315593,1,0.0
hb02214,mot,Utredning om basinkomst i ljuset av AI,2023-09-27,2023/24,687,8,3,11.644832605531295,4.366812227074235,7.27802037845706,5,0.0
hc022021,mot,Tillgängliggörande av textmaterial i Kungliga biblioteket,2024-10-03,2024/25,742,22,5,29.649595687331537,6.738544474393532,22.911051212938006,14,0.03527857142857143
h00356,prop,Informationsutbytesavtal med Antigua och Barbuda,2012-12-28,2012/13,7805,20,12,2.5624599615631003,1.5374759769378605,1.0249839846252398,0,0.0
h803111,prop,Genomförande av bestämmelsen i EU:s direktiv mot skatteundandraganden för att motverka omvända hybrida missmatchningar,2021-03-16,2020/21,29381,142,212,4.833055375923215,7.215547462645928,-2.3824920867227126,0,0.0
gg03146,prop,"om godkännande av avtal mellan EFTA-stater och Polen, m.m.",1992-12-21,1992/93,203471,105,350,0.5160440554182169,1.7201468513940563,-1.2041027959758395,1,0.0
gp03135,prop,Sveriges antagande av rambeslut om bekämpande av terrorism,2002-03-18,2001/02,17093,24,92,1.4040835429708067,5.382320248054759,-3.978236705083952,0,0.0
h903148,prop,En ny växtskyddslag,2022-03-22,2021/22,226631,430,4497,1.897357378293349,19.842828209733003,-17.945470831439653,0,0.0
hc03193,prop,"Försvarsindustristrategi för ett starkare Sverige – innovation, produktion och samarbete",2025-06-12,2024/25,6564,148,43,22.54722730042657,6.550883607556369,15.996343692870202,2,0.0
h90358,prop,"Stärkt äganderätt, flexibla skyddsformer och ökade incitament för naturvården i skogen med frivillighet som grund",2021-11-10,2021/22,40804,390,515,9.557886481717478,12.621311636114108,-3.0634251543966293,4,-0.13935
h00335,prop,Nya regler för industriutsläpp.,2012-10-18,2012/13,83676,228,419,2.7247956403269753,5.007409532004398,-2.2826138916774226,0,0.0
hc03183,prop,Intelligenta transportsystem – genomförande av ändringsdirektiv,2025-06-11,2024/25,27564,150,127,5.44188071397475,4.6074590044986214,0.8344217094761284,3,0.0
h603158,prop,En ny reglering för tjänstepensionsföretag,2019-09-04,2018/19,441385,2111,3709,4.7826727233594255,8.403094803856044,-3.6204220804966187,0,0.0
hc031d24,prop,"Budgetpropositionen för 2025 - Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",2024-09-19,2024/25,38774,438,230,11.296229432093671,5.93180997575695,5.364419456336721,1,0.0
h203138,prop,Erkännande och verkställighet av frivårdspåföljder inom Europeiska unionen,2015-07-01,2014/15,82835,184,757,2.2212832739783908,9.138649121748053,-6.917365847769662,0,0.0
h503174,prop,En mer heltäckande terrorismlagstiftning,2018-03-20,2017/18,81777,91,417,1.11278232265796,5.099233280751312,-3.986450958093352,0,0.0
gd03110,prop,om  reformerad inkomst- och företagsbeskattning,1990-03-29,1989/90,366479,1239,741,3.3808212748888753,2.0219439585897145,1.3588773162991608,1,0.4003
h303123,prop,Lagändringar till följd av ändringar i EU:s varumärkesförordning,2016-03-15,2015/16,44746,74,232,1.6537791087471505,5.184820989585662,-3.531041880838511,0,0.0
gf03113,prop,om börslagstiftning m.m.,1992-03-19,1991/92,199092,837,842,4.204086552950395,4.229200570590481,-0.02511401764008614,12,-0.061883333333333325
h4036,prop,Kompletteringar till EU:s förordning om europeiska politiska partier och europeiska politiska stiftelser,2016-09-20,2016/17,34031,59,144,1.7337133789779906,4.231436043607299,-2.497722664629308,0,0.0
gg03221,prop,om godkännande av frihandelsavtal m.m. mellan EFTA-staterna och Ungern,1993-04-01,1992/93,226723,118,369,0.5204588859533439,1.627536685735457,-1.107077799782113,1,0.0
h103252,prop,Riksrevisionens rapport om effekter av förändrade regler för deltidsarbetslösa,2014-09-16,2013/14,15234,66,186,4.332414336352895,12.209531311539976,-7.877116975187081,3,0.0
h90321,prop,Skatteavtal mellan Sverige och Slovenien,2021-10-12,2021/22,28179,30,72,1.0646225912913874,2.5550942190993293,-1.490471627807942,0,0.0
hc03130d2,prop,Redovisning av AP-fondernas verksamhet t.o.m. 2024 - del 2,2025-01-01,2024/25,47336,1327,605,28.03363190806152,12.780970086192326,15.252661821869193,21,-0.01300952380952381
ha0366,prop,Anpassning av svensk rätt till EU:s nya system för reseuppgifter och resetillstånd,2023-02-28,2022/23,95638,283,678,2.9590748447269912,7.089232313515549,-4.130157468788557,0,0.0
hb0397,prop,Nationell strategi och regeringens handlingsplan för klimatanpassning,2024-03-19,2023/24,37415,361,552,9.64853668314847,14.753441133235333,-5.104904450086863,1,0.0
gt0359,prop,Företagsbot,2005-12-14,2005/06,55399,98,305,1.768984999729237,5.505514539973646,-3.736529540244409,0,0.0
gd03137,prop,1989/90:137,1990-04-19,1989/90,94556,458,281,4.843690511442954,2.9717839164093234,1.8719065950336309,11,0.0
ha0390,prop,Nordiskt samarbete 2022,2023-03-20,2022/23,9650,94,20,9.740932642487047,2.0725388601036268,7.66839378238342,1,0.0
gx0335,prop,Otillåtna avfallstransporter och manipulerade avgasreningssystem,2009-12-15,2009/10,18402,36,81,1.9563090968373003,4.4016954678839255,-2.4453863710466255,0,0.0
hd031d24,prop,Budgetpropositionen för 2026 - Utgiftsområde 22 Kommunikationer,2025-09-22 08:39:31,2025/26,52562,603,121,11.47216620372132,2.302043301244245,9.170122902477075,85,-0.019230588235294117
hb0367,prop,Motståndskraft och handlingskraft – en nationell strategi mot organiserad brottslighet,2024-02-01,2023/24,16640,173,234,10.396634615384615,14.0625,-3.665865384615385,3,0.09106666666666667
h60348,prop,Insolvensregister enligt 2015 års insolvensförordning,2019-03-05,2018/19,43186,227,231,5.256333070902608,5.348955680081509,-0.09262260917890064,0,0.0
h903160,prop,Skolans arbete med trygghet och studiero,2022-03-22,2021/22,132597,549,750,4.140365166632729,5.656236566438155,-1.5158713998054258,0,0.0
h00393,prop,Anpassning av svensk rätt till EU-förordning om byggprodukter,2013-03-26,2012/13,36222,50,252,1.3803765667274033,6.957097896306112,-5.576721329578708,0,0.0
gy039,prop,Informationsutbytesavtal med St Vincent och Grenadinerna,2010-10-06,2010/11,7871,20,14,2.540973192732817,1.7786812349129717,0.7622919578198453,0,0.0
ha0359,prop,Genomförande av elmarknadsdirektivet när det gäller leverans av el och aggregeringstjänster,2023-02-14,2022/23,115686,446,419,3.855263385370745,3.6218730010545785,0.23339038431616643,0,0.0
gy03100d6,prop,2011 års ekonomiska vårproposition,2011-04-13,2010/11,35148,130,266,3.6986457266416295,7.567998179128257,-3.869352452486628,4,0.0
