document_id,title,doc_type,date,parliamentary_year,word_count,eu_international,state_government,industry_business,experts_academia,citizens_individuals,workers_employees,communities_groups,vulnerable_groups,eu_international_norm,state_government_norm,industry_business_norm,experts_academia_norm,citizens_individuals_norm,workers_employees_norm,communities_groups_norm,vulnerable_groups_norm,institutional_total,citizen_total,institutional_norm,citizen_norm,orientation_score
h7022081,Gör Göteborg och Västra Götaland till en nationell testbädd för AI,mot,2019-10-02,2019/20,175,0,6,2,0,0,0,0,0,0.0,34.285714285714285,11.428571428571429,0.0,0.0,0.0,0.0,0.0,8,0,45.714285714285715,0.0,45.714285714285715
h7022718,Sverige ska vara ett digitalt föregångsland,mot,2019-10-03,2019/20,12554,38,261,66,37,64,11,124,4,3.026923689660666,20.790186394774572,5.257288513621156,2.9472678030906487,5.097976740481122,0.8762147522701929,9.877329934682173,0.3186235462800701,402,203,32.021666401147044,16.17014497371356,15.851521427433486
hd023320,För en säker och hållbar AI,mot,2025-10-06,2025/26,699,4,20,1,2,3,0,3,0,5.7224606580829755,28.61230329041488,1.4306151645207439,2.8612303290414878,4.291845493562231,0.0,4.291845493562231,0.0,27,6,38.62660944206009,8.583690987124463,30.042918454935624
hc022635,Näringspolitik för grön omställning och stärkt konkurrenskraft,mot,2024-10-03,2024/25,1395,7,36,68,2,5,5,7,0,5.017921146953405,25.806451612903224,48.74551971326165,1.4336917562724014,3.5842293906810037,3.5842293906810037,5.017921146953405,0.0,113,17,81.00358422939067,12.186379928315413,68.81720430107525
h8023243,Liberal digitaliseringspolitik för Sverige,mot,2020-10-06,2020/21,5697,21,112,31,11,28,6,28,4,3.686150605581885,19.659469896436722,5.441460417763736,1.9308407934000351,4.9148674741091805,1.05318588730911,4.9148674741091805,0.70212392487274,175,66,30.717921713182378,11.585044760400212,19.132876952782166
ge02ub671,Högskolan i Skövde,mot,1991-01-25,1990/91,790,3,13,5,31,3,1,4,0,3.7974683544303796,16.455696202531648,6.329113924050633,39.24050632911393,3.7974683544303796,1.2658227848101267,5.063291139240507,0.0,52,8,65.82278481012659,10.126582278481013,55.69620253164558
hc023127,"Digitaliseringspolitik för klimat, trygghet och tillväxt",mot,2024-10-04,2024/25,5010,12,99,37,6,31,3,40,7,2.395209580838323,19.76047904191617,7.385229540918163,1.1976047904191616,6.187624750499002,0.5988023952095808,7.984031936127744,1.3972055888223553,154,81,30.73852295409182,16.16766467065868,14.57085828343314
hc023313,"med anledning av prop. 2024/25:60 Forskning och innovation för framtid, nyfikenhet och nytta",mot,2025-01-22,2024/25,7733,35,148,14,397,10,0,52,3,4.526057157636105,19.138755980861244,1.810422863054442,51.338419759472394,1.29315918789603,0.0,6.724427777059356,0.38794775636880896,594,65,76.8136557610242,8.405534721324194,68.4081210397
hb022623,Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning,mot,2023-10-05,2023/24,3640,0,73,19,1,15,15,5,6,0.0,20.05494505494506,5.21978021978022,0.27472527472527475,4.120879120879121,4.120879120879121,1.3736263736263736,1.6483516483516483,93,41,25.54945054945055,11.263736263736265,14.285714285714286
hb022626,"Digitaliseringspolitik för klimat, trygghet och tillväxt",mot,2023-10-05,2023/24,2648,6,63,11,2,16,1,19,5,2.2658610271903323,23.79154078549849,4.1540785498489425,0.7552870090634441,6.042296072507553,0.3776435045317221,7.17522658610272,1.8882175226586104,82,41,30.96676737160121,15.483383685800606,15.483383685800606
hb02503,Möjligheternas Stockholm,mot,2023-10-02,2023/24,2764,8,38,10,11,12,1,42,2,2.894356005788712,13.748191027496382,3.61794500723589,3.979739507959479,4.341534008683069,0.361794500723589,15.195369030390738,0.723589001447178,67,57,24.240231548480462,20.622286541244573,3.617945007235889
hd023649,Konsumentpolitik,mot,2025-10-07,2025/26,4878,14,75,47,0,123,0,47,18,2.870028700287003,15.375153751537516,9.63509635096351,0.0,25.215252152521522,0.0,9.63509635096351,3.6900369003690034,136,188,27.880278802788027,38.54038540385403,-10.660106601066005
hd0258,Förenklade regelverk för försvarsindustrin,mot,2025-09-16,2025/26,742,3,29,19,5,0,0,0,0,4.0431266846361185,39.08355795148248,25.606469002695416,6.738544474393532,0.0,0.0,0.0,0.0,56,0,75.47169811320755,0.0,75.47169811320755
hd023810,Utgiftsområde 16 Utbildning och universitetsforskning,mot,2025-10-07,2025/26,24733,14,456,102,363,52,38,167,82,0.5660453644927829,18.43690615776493,4.124044798447419,14.676747665062871,2.102454210973194,1.5364088464804107,6.75211256216391,3.3154085634577286,935,339,37.803743985768,13.706384183075242,24.097359802692758
h9021889,Etablera och underlätta för pilotområde för moderna transportlösningar,mot,2021-10-01,2021/22,877,0,11,8,4,0,0,2,1,0.0,12.542759407069555,9.122006841505131,4.561003420752566,0.0,0.0,2.280501710376283,1.1402508551881414,23,3,26.225769669327253,3.420752565564424,22.80501710376283
hc021774,Stärkt kulturpolitik – stärkt demokrati,mot,2024-10-02,2024/25,8433,21,205,40,4,8,8,104,18,2.4902170046246885,24.30926123562196,4.743270484999407,0.4743270484999407,0.9486540969998813,0.9486540969998813,12.33250326099846,2.1344717182497335,270,138,32.017075773746,16.364283173247955,15.652792600498046
hb022820,med anledning av skr. 2023/24:67 Motståndskraft och handlingskraft – en nationell strategi mot organiserad brottslighet,mot,2024-02-16,2023/24,2668,0,80,0,1,22,1,28,10,0.0,29.985007496251875,0.0,0.3748125937031484,8.245877061469265,0.3748125937031484,10.494752623688155,3.7481259370314843,81,61,30.359820089955022,22.863568215892055,7.496251874062967
hc023193,Utgiftsområde 1 Rikets styrelse,mot,2024-10-04,2024/25,6323,21,137,3,5,20,4,62,37,3.3212082872054403,21.666930254625967,0.47445832674363436,0.7907638779060573,3.163055511624229,0.6326111023248459,9.80547208603511,5.851652696504824,166,123,26.2533607464811,19.45279139648901,6.800569349992092
h9024074,Brottsbekämpande byråkrater,mot,2021-10-05,2021/22,1935,8,51,15,0,5,0,16,1,4.134366925064599,26.356589147286822,7.751937984496124,0.0,2.5839793281653747,0.0,8.268733850129198,0.5167958656330749,74,22,38.24289405684755,11.369509043927648,26.873385012919897
h9024221,Hela Sverige ska fungera – Kristdemokraternas budgetmotion för 2022,mot,2021-10-05,2021/22,56731,110,418,343,48,336,109,334,364,1.9389751634908603,7.368105621265269,6.046077100703319,0.8460982531596482,5.922687772117537,1.9213481165500343,5.887433678235885,6.416245086460665,919,1143,16.1992561386191,20.147714653364122,-3.948458514745024
hb02893,Näringslivspolitik för grön omställning och stärkt konkurrenskraft,mot,2023-10-03,2023/24,1549,7,43,71,2,5,5,10,0,4.519044544867657,27.75984506132989,45.836023240800515,1.2911555842479019,3.2278889606197545,3.2278889606197545,6.455777921239509,0.0,123,20,79.40606843124597,12.911555842479018,66.49451258876695
h9022328,Stockholm som motor för innovation och utveckling,mot,2021-10-01,2021/22,3393,11,46,30,11,12,2,46,2,3.2419687592101383,13.557323902151488,8.841732979664014,3.2419687592101383,3.5366931918656053,0.5894488653109342,13.557323902151488,0.5894488653109342,98,62,28.88299440023578,18.272914824638963,10.610079575596817
h9022430,Immaterialrättsliga frågor i ett digitalt samhälle,mot,2021-10-01,2021/22,2743,14,27,6,0,11,0,10,0,5.103900838497995,9.843237331388991,2.187386073641998,0.0,4.010207801676995,0.0,3.6456434560699966,0.0,47,21,17.134524243528986,7.655851257746992,9.478672985781994
hb022630,Immateriella rättigheter,mot,2023-10-05,2023/24,1599,13,28,19,12,0,0,6,1,8.130081300813009,17.51094434021263,11.88242651657286,7.5046904315197,0.0,0.0,3.75234521575985,0.6253908692933083,72,7,45.0281425891182,4.377736085053158,40.65040650406504
hb022885,med anledning av skr. 2023/24:111 Strategi för företag i kulturella och kreativa branscher,mot,2024-04-24,2023/24,3052,8,43,84,2,3,3,12,2,2.6212319790301444,14.089121887287025,27.522935779816514,0.6553079947575361,0.982961992136304,0.982961992136304,3.931847968545216,0.6553079947575361,137,20,44.88859764089122,6.55307994757536,38.33551769331586
h8022921,En hållbar digitalisering,mot,2020-10-06,2020/21,4483,9,107,27,6,24,1,49,5,2.0075842070042382,23.8679455721615,6.022752621012715,1.3383894713361588,5.353557885344635,0.2230649118893598,10.93018068257863,1.115324559446799,149,79,33.23667187151461,17.622128039259422,15.614543832255187
hc023023,Försvar och samhällets krisberedskap,mot,2024-10-04,2024/25,11401,48,247,47,15,26,17,92,3,4.2101570037716,21.664766248574686,4.122445399526357,1.3156740636786246,2.280501710376283,1.491097272169108,8.069467590562232,0.263134812735725,357,138,31.313042715551266,12.104201385843346,19.20884132970792
h7022637,Utgiftsområde 24 Näringsliv,mot,2019-10-03,2019/20,2099,5,40,37,29,0,0,3,0,2.38208670795617,19.05669366364936,17.627441638875656,13.816102906145783,0.0,0.0,1.4292520247737017,0.0,111,3,52.88232491662697,1.4292520247737017,51.45307289185327
hc021923,En bättre hälso- och sjukvård,mot,2024-10-03,2024/25,13621,8,331,34,12,136,59,45,31,0.587328389986051,24.300712135672857,2.4961456574407164,0.8809925849790764,9.984582629762865,4.331546876147126,3.3037221936715366,2.2758975111959474,385,271,28.2651787680787,19.895749210777474,8.369429557301228
h8023237,Forskning och innovation i Sverige,mot,2020-10-06,2020/21,3716,15,43,19,124,8,1,12,3,4.036598493003229,11.571582346609258,5.11302475780409,33.36921420882669,2.1528525296017222,0.2691065662002153,3.2292787944025836,0.8073196986006459,201,24,54.09041980624327,6.458557588805167,47.6318622174381
hd022832,Digitalisering för hela Sverige,mot,2025-10-06,2025/26,3485,26,94,37,13,16,0,20,1,7.460545193687231,26.97274031563845,10.616929698708752,3.7302725968436157,4.591104734576757,0.0,5.738880918220947,0.28694404591104733,170,37,48.78048780487805,10.616929698708752,38.1635581061693
hd021313,Centrum för undersökande journalistik,mot,2025-10-02,2025/26,406,0,5,1,1,1,0,7,0,0.0,12.315270935960593,2.4630541871921183,2.4630541871921183,2.4630541871921183,0.0,17.241379310344826,0.0,7,8,17.24137931034483,19.704433497536943,-2.463054187192114
h8023285,Integration,mot,2020-10-06,2020/21,1986,1,24,12,2,3,1,26,7,0.5035246727089627,12.084592145015106,6.042296072507553,1.0070493454179255,1.5105740181268883,0.5035246727089627,13.091641490433032,3.524672708962739,39,37,19.637462235649547,18.63041289023162,1.0070493454179257
hb021522,Säkra upphovsrätten i ljuset av AI,mot,2023-10-04,2023/24,629,2,10,0,1,3,0,1,0,3.179650238473768,15.898251192368837,0.0,1.589825119236884,4.769475357710651,0.0,1.589825119236884,0.0,13,4,20.66772655007949,6.359300476947535,14.308426073131955
gd02n346,En liberal näringspolitik,mot,1990-01-24,1989/90,3599,7,47,71,2,18,1,17,2,1.944984717977216,13.059183106418448,19.72770213948319,0.5557099194220616,5.001389274798555,0.2778549597110308,4.723534315087524,0.5557099194220616,127,38,35.287579883300914,10.558488469019172,24.72909141428174
h9023879,Utgiftsområde 22 Kommunikationer,mot,2021-10-05,2021/22,22758,77,336,130,14,56,8,141,14,3.3834256085772036,14.76403901924598,5.71227700149398,0.6151682924685825,2.46067316987433,0.35152473855347566,6.195623517005009,0.6151682924685825,557,219,24.474909921785745,9.622989717901397,14.851920203884347
h6022881,En ny uppdaterad nationell cancerstrategi,mot,2018-11-30,2018/19,6345,5,16,2,28,96,22,11,29,0.7880220646178093,2.52167060677699,0.31520882584712373,4.412923561859732,15.130023640661937,3.4672970843183606,1.7336485421591803,4.570527974783293,51,158,8.037825059101655,24.901497241922772,-16.86367218282112
h802667,Immaterialrättsliga frågor i ett digitalt samhälle,mot,2020-09-30,2020/21,2265,11,22,6,0,10,0,9,0,4.856512141280353,9.713024282560706,2.6490066225165565,0.0,4.415011037527594,0.0,3.9735099337748343,0.0,39,19,17.218543046357617,8.388520971302428,8.830022075055188
ha021003,Sverigevänlig konsumentpolitik,mot,2022-11-22,2022/23,5651,37,82,45,1,107,3,35,29,6.547513714386834,14.510706069722172,7.963192355335338,0.1769598301185631,18.93470182268625,0.5308794903556893,6.193594054149709,5.13183507343833,165,174,29.198371969562906,30.791010440629982,-1.592638471067076
hb02497,"En tillförlitlig, konkurrenskraftig och hållbar svensk AI-politik",mot,2023-10-02,2023/24,3150,19,60,19,19,21,0,15,1,6.0317460317460325,19.04761904761905,6.0317460317460325,6.0317460317460325,6.666666666666667,0.0,4.761904761904763,0.31746031746031744,117,37,37.142857142857146,11.746031746031749,25.3968253968254
hc02942,Artificiell intelligens,mot,2024-09-27,2024/25,316,0,11,2,0,1,0,0,0,0.0,34.81012658227848,6.329113924050633,0.0,3.1645569620253164,0.0,0.0,0.0,13,1,41.13924050632911,3.1645569620253164,37.974683544303794
hd021436,Ett data- och digitaliseringsutskott i riksdagen,mot,2025-10-02,2025/26,309,0,7,2,0,0,0,2,1,0.0,22.653721682847898,6.472491909385114,0.0,0.0,0.0,6.472491909385114,3.236245954692557,9,3,29.12621359223301,9.708737864077671,19.41747572815534
hc022343,Kompetensförsörjningsinsatser i norra Sverige,mot,2024-10-03,2024/25,2349,2,14,43,4,7,8,30,0,0.8514261387824607,5.959982971477224,18.3056619838229,1.7028522775649213,2.979991485738612,3.4057045551298426,12.77139208173691,0.0,63,45,26.81992337164751,19.157088122605366,7.662835249042143
hb022705,Ett rikare liv för äldre,mot,2023-10-05,2023/24,11726,2,180,13,8,71,19,71,144,0.17056114617090226,15.350503155381205,1.1086474501108647,0.682244584683609,6.054920689067031,1.6203308886235714,6.054920689067031,12.280402524304963,203,305,17.31195633634658,26.010574791062595,-8.698618454716016
h7023323,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg",mot,2019-10-03,2019/20,3305,1,69,0,2,24,5,15,22,0.302571860816944,20.877458396369136,0.0,0.605143721633888,7.2617246596066565,1.5128593040847202,4.53857791225416,6.656580937972769,72,66,21.785173978819966,19.969742813918305,1.8154311649016606
ha022275,Vi bygger det nya gröna folkhemmet – Miljöpartiets budgetmotion för 2023,mot,2022-11-23,2022/23,27804,82,219,111,34,110,38,198,95,2.949215940152496,7.876564523090202,3.9922313336210618,1.2228456337217666,3.956265285570422,1.3667098259243273,7.121277514026759,3.4167745648108188,446,441,16.040857430585525,15.861027190332326,0.1798302402531995
hc022292,Högre utbildning och forskning,mot,2024-10-03,2024/25,2453,5,51,23,79,14,2,4,0,2.038320423970648,20.79086832450061,9.376273950264983,32.20546269873624,5.707297187117815,0.8153281695882593,1.6306563391765185,0.0,158,20,64.41092539747248,8.153281695882592,56.25764370158989
h8022668,Stockholm som motor för innovation och utveckling,mot,2020-10-05,2020/21,3446,11,45,30,11,12,2,46,2,3.1921067904817177,13.0586186883343,8.705745792222867,3.1921067904817177,3.482298316889147,0.5803830528148578,13.348810214741729,0.5803830528148578,97,62,28.148578061520602,17.991874637260594,10.156703424260009
hd02205,Husläkare och artificiell intelligens,mot,2025-09-24,2025/26,233,0,4,0,0,5,0,0,0,0.0,17.167381974248926,0.0,0.0,21.459227467811157,0.0,0.0,0.0,4,5,17.167381974248926,21.459227467811157,-4.291845493562231
hd02846,AI:s betydelse för framtidens arbetsmarknad och skola,mot,2025-10-01,2025/26,657,2,15,10,0,0,0,0,0,3.0441400304414,22.831050228310502,15.220700152207002,0.0,0.0,0.0,0.0,0.0,27,0,41.0958904109589,0.0,41.0958904109589
ge02fi610,Enskilt ägande och sparande,mot,1991-01-25,1990/91,5615,5,56,126,1,21,18,11,2,0.8904719501335707,9.973285841495994,22.439893143365985,0.17809439002671418,3.739982190560997,3.205699020480855,1.9590382902938555,0.35618878005342836,188,52,33.48174532502226,9.260908281389135,24.220837043633125
h6021529,It och digitalisering för att utveckla vård och omsorg,mot,2018-11-28,2018/19,318,0,4,2,1,3,1,1,0,0.0,12.578616352201259,6.289308176100629,3.1446540880503147,9.433962264150942,3.1446540880503147,3.1446540880503147,0.0,7,5,22.0125786163522,15.723270440251572,6.289308176100629
h7022088,Screeninglag vid företagsuppköp,mot,2019-10-02,2019/20,296,0,7,12,0,1,0,0,1,0.0,23.64864864864865,40.54054054054054,0.0,3.3783783783783785,0.0,0.0,3.3783783783783785,19,2,64.1891891891892,6.756756756756757,57.432432432432435
hd023179,En tillgänglig vård och omsorg i hela landet,mot,2025-10-06,2025/26,15642,5,308,30,17,155,47,122,124,0.31965221838639557,19.69057665260197,1.9179133103183736,1.086817542513745,9.909218769978263,3.0047308528321186,7.799514128628053,7.927375015982611,360,448,23.014959723820482,28.640838767421048,-5.625879043600566
hd021813,En AI-utveckling till gagn för arbetstagarna,mot,2025-10-03,2025/26,410,0,4,1,1,1,7,2,0,0.0,9.75609756097561,2.4390243902439024,2.4390243902439024,2.4390243902439024,17.073170731707318,4.878048780487805,0.0,6,10,14.634146341463415,24.390243902439025,-9.75609756097561
hd023775,Kultur och bildning,mot,2025-10-07,2025/26,14068,27,277,51,16,18,14,131,68,1.9192493602502132,19.69007676997441,3.6252487915837364,1.1373329542223485,1.2794995735001422,0.995166334944555,9.311913562695478,4.833665055444982,371,231,26.371907876030708,16.420244526585158,9.95166334944555
hd02286,Inrättande av ett särskilt AI-utskott,mot,2025-09-24,2025/26,431,7,7,5,3,0,0,3,1,16.241299303944317,16.241299303944317,11.600928074245939,6.960556844547564,0.0,0.0,6.960556844547564,2.320185614849188,22,4,51.04408352668214,9.280742459396752,41.76334106728538
h9023218,När barn blir brottsoffer,mot,2021-10-04,2021/22,5601,1,109,2,6,30,7,7,145,0.17853954650955187,19.460810569541152,0.35707909301910373,1.0712372790573113,5.356186395286556,1.249776825566863,1.249776825566863,25.88823424388502,118,189,21.067666488127117,33.7439742903053,-12.676307802178187
h9022392,Exponentiella teknologier,mot,2021-10-01,2021/22,285,0,4,0,2,0,0,0,0,0.0,14.035087719298247,0.0,7.017543859649123,0.0,0.0,0.0,0.0,6,0,21.05263157894737,0.0,21.05263157894737
h8023286,Utbildning,mot,2020-10-06,2020/21,10130,14,128,33,57,23,7,54,45,1.3820335636722605,12.635735439289238,3.2576505429417573,5.62685093780849,2.2704837117472856,0.6910167818361302,5.330700888450148,4.4422507403751235,232,129,22.902270483711746,12.734452122408687,10.167818361303059
h8023259,Välfärdsaktörer ska inte diskriminera för ålder – liberal politik för årsrika,mot,2020-10-06,2020/21,5038,1,49,3,19,45,23,41,83,0.19849146486701072,9.726081778483525,0.5954743946010321,3.7713378324732036,8.932115919015482,4.565303691941247,8.13815005954744,16.47479158396189,72,192,14.291385470424773,38.110361254466056,-23.818975784041285
h8022708,Kraftsamling för AI,mot,2020-10-05,2020/21,1939,24,18,7,2,8,0,23,2,12.377514182568335,9.28313563692625,3.6101083032490977,1.0314595152140278,4.125838060856111,0.0,11.86178442496132,1.0314595152140278,51,33,26.302217637957714,17.019082001031457,9.283135636926257
hc023247,med anledning av prop. 2024/25:34 Totalförsvaret 2025–2030,mot,2024-10-29,2024/25,15362,119,185,26,2,41,26,185,16,7.746387189168077,12.042702773076423,1.692487957297227,0.1301913813305559,2.668923317276396,1.692487957297227,12.042702773076423,1.0415310506444473,332,268,21.611769300872282,17.445645098294495,4.166124202577787
hc023074,Konsumentpolitik,mot,2024-10-04,2024/25,4489,10,64,37,0,104,0,40,13,2.2276676319893074,14.257072844731567,8.242370238360436,0.0,23.167743372688793,0.0,8.91067052795723,2.895967921586099,111,157,24.72711071508131,34.974381822232125,-10.247271107150816
hc021932,Språk och litteratur,mot,2024-10-03,2024/25,7700,9,137,18,17,24,6,41,42,1.1688311688311688,17.792207792207794,2.3376623376623376,2.207792207792208,3.116883116883117,0.7792207792207793,5.324675324675325,5.454545454545455,181,113,23.506493506493506,14.675324675324676,8.83116883116883
hc02768,AI och demokratins grunder,mot,2024-09-26,2024/25,295,0,10,1,0,0,0,8,2,0.0,33.898305084745765,3.389830508474576,0.0,0.0,0.0,27.11864406779661,6.779661016949152,11,10,37.28813559322034,33.89830508474576,3.3898305084745814
hb021846,En grön och rättvis omställning i Västsverige,mot,2023-10-04,2023/24,1890,3,16,31,1,2,3,6,0,1.5873015873015872,8.465608465608467,16.402116402116402,0.5291005291005292,1.0582010582010584,1.5873015873015872,3.1746031746031744,0.0,51,11,26.984126984126984,5.82010582010582,21.164021164021165
h6022816,Ett starkt försvar för att säkra Sverige,mot,2018-11-30,2018/19,8168,19,94,33,24,26,20,29,2,2.3261508325171403,11.508325171400587,4.040156709108716,2.9382957884427032,3.1831537708129285,2.4485798237022527,3.5504407443682666,0.24485798237022527,170,77,20.812928501469145,9.427032321253673,11.385896180215472
hd02128,Inrättande av en chief technology officer för Sverige,mot,2025-09-17,2025/26,398,4,13,4,2,0,0,3,1,10.050251256281408,32.663316582914575,10.050251256281408,5.025125628140704,0.0,0.0,7.537688442211055,2.512562814070352,23,4,57.788944723618094,10.050251256281406,47.73869346733669
hd022301,Stärkt upphovsrätt,mot,2025-10-03,2025/26,265,1,6,1,0,4,0,4,0,3.7735849056603774,22.641509433962263,3.7735849056603774,0.0,15.09433962264151,0.0,15.09433962264151,0.0,8,8,30.18867924528302,30.18867924528302,0.0
go02ju237,Samordning av polisens resurser,mot,2000-10-05,2000/01,482,1,4,2,0,3,0,3,1,2.074688796680498,8.298755186721992,4.149377593360996,0.0,6.224066390041493,0.0,6.224066390041493,2.074688796680498,7,7,14.522821576763487,14.522821576763484,3.552713678800501e-15
hb02425,En tillväxtorienterad politik för industrilandet Sverige,mot,2023-09-29,2023/24,2369,6,37,70,10,3,3,4,0,2.5327142254115658,15.618404390037991,29.548332629801603,4.221190375685944,1.2663571127057829,1.2663571127057829,1.6884761502743773,0.0,123,10,51.920641620937104,4.221190375685943,47.69945124525116
h9023222,Utbildning för livslångt lärande,mot,2021-10-04,2021/22,14541,16,200,53,82,38,12,73,61,1.1003369781995735,13.754212227494671,3.6448662402860874,5.639227013272815,2.6133003232239873,0.8252527336496802,5.0202874630355545,4.195034729385874,351,184,24.13864245925315,12.653875249295096,11.484767209958052
hc023110,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid",mot,2024-10-04,2024/25,24817,57,469,105,30,62,20,314,134,2.296812668735141,18.898335818189143,4.230970705564734,1.2088487730184954,2.498287464238224,0.8058991820123302,12.652617157593586,5.399524519482613,661,530,26.63496796550751,21.35632832332675,5.27863964218076
h8022918,Cirkulär ekonomi och kemikalier,mot,2020-10-06,2020/21,8342,99,128,66,3,27,0,17,6,11.8676576360585,15.344042196116039,7.911771757372333,0.3596259889714697,3.236633900743227,0.0,2.0378806041716615,0.7192519779429394,296,50,35.48309757851835,5.993766482857827,29.489331095660518
hb021568,Innovationsstrategi med immaterialrättsfokus,mot,2023-10-04,2023/24,1107,3,15,17,11,8,0,1,1,2.710027100271003,13.550135501355014,15.356820234869016,9.93676603432701,7.226738934056007,0.0,0.9033423667570009,0.9033423667570009,46,10,41.55374887082204,9.033423667570007,32.520325203252035
hd023407,"Exportkontroll, försvarsindustrins förutsättningar och reglering av autonoma vapen",mot,2025-10-06,2025/26,1521,5,32,12,3,0,0,1,0,3.287310979618672,21.038790269559502,7.889546351084813,1.9723865877712032,0.0,0.0,0.6574621959237344,0.0,52,1,34.18803418803419,0.6574621959237344,33.53057199211045
hc02192,med anledning av skr. 2023/24:163 Nationell säkerhetsstrategi,mot,2024-09-20,2024/25,7853,82,93,17,1,6,2,110,14,10.441869349293263,11.842607920539923,2.164777791926652,0.12733987011333248,0.7640392206799949,0.25467974022666495,14.007385712466572,1.7827581815866547,193,132,24.57659493187317,16.808862854959887,7.767732076913283
hc022289,AI och rättssäkerheten,mot,2024-10-03,2024/25,773,0,6,1,0,15,0,1,0,0.0,7.7619663648124195,1.29366106080207,0.0,19.404915912031047,0.0,1.29366106080207,0.0,7,16,9.055627425614489,20.698576972833116,-11.642949547218628
hc021353,Inkomstbeskattning,mot,2024-10-02,2024/25,1087,3,22,7,0,7,3,9,2,2.7598896044158234,20.239190432382703,6.439742410303588,0.0,6.439742410303588,2.7598896044158234,8.27966881324747,1.8399264029438822,32,21,29.438822447102112,19.319227230910762,10.11959521619135
h9023883,Utgiftsområde 5 Internationell samverkan,mot,2021-10-05,2021/22,10428,287,172,12,14,18,3,31,19,27.522056003068663,16.494054468738014,1.1507479861910241,1.3425393172228615,1.726121979286536,0.28768699654775604,2.972765630993479,1.822017644802455,485,71,46.509397775220556,6.808592251630226,39.70080552359033
hd023652,En digital politik som bygger jämlikhet och tillväxt,mot,2025-10-07,2025/26,5556,16,100,41,5,28,3,52,4,2.8797696184305255,17.998560115190784,7.379409647228221,0.8999280057595392,5.0395968322534195,0.5399568034557236,9.359251259899208,0.7199424046076314,162,87,29.15766738660907,15.658747300215982,13.498920086393088
hc021366,Socialtjänsten,mot,2024-10-02,2024/25,8008,10,112,3,7,46,27,91,124,1.2487512487512487,13.986013986013987,0.37462537462537465,0.8741258741258742,5.744255744255744,3.3716283716283715,11.363636363636363,15.484515484515484,132,288,16.483516483516485,35.964035964035965,-19.48051948051948
ha022182,Utgiftsområde 24 Näringsliv,mot,2022-11-23,2022/23,1984,6,33,59,6,1,1,5,1,3.0241935483870965,16.633064516129032,29.737903225806452,3.0241935483870965,0.5040322580645161,0.5040322580645161,2.5201612903225805,0.5040322580645161,104,8,52.41935483870967,4.032258064516129,48.387096774193544
hd022370,"Fungerande postservice, bredband och telefoni i hela landet",mot,2025-10-03,2025/26,3113,2,87,29,1,9,3,20,1,0.64246707356248,27.94731769996788,9.315772566655959,0.32123353678124,2.89110183103116,0.9637006103437199,6.424670735624799,0.32123353678124,119,33,38.22679087696756,10.600706713780918,27.626084163186647
h8023282,Liberal politik för ett starkare Europasamarbete,mot,2020-10-06,2020/21,7723,357,66,40,20,36,3,34,8,46.225560015538,8.545901851612067,5.179334455522465,2.5896672277612325,4.661401009970219,0.38845008416418486,4.402434287194096,1.035866891104493,483,81,62.54046355043376,10.488152272432993,52.05231127800077
h9023656,För ett tryggare Malmö och Sverige,mot,2021-10-05,2021/22,2088,0,75,8,0,10,0,25,1,0.0,35.91954022988506,3.8314176245210727,0.0,4.7892720306513406,0.0,11.973180076628353,0.4789272030651341,83,36,39.75095785440613,17.241379310344826,22.509578544061306
h8022497,Förstärk den straffrättsliga regleringen av de sociala nätverksplattformarna,mot,2020-10-05,2020/21,388,5,5,1,0,3,1,5,0,12.886597938144329,12.886597938144329,2.577319587628866,0.0,7.731958762886598,2.577319587628866,12.886597938144329,0.0,11,9,28.350515463917525,23.195876288659793,5.154639175257731
hd022819,Vissa kulturpolitiska frågor,mot,2025-10-06,2025/26,7682,5,127,24,13,16,18,88,20,0.6508721687060661,16.53215308513408,3.124186409789117,1.692267638635772,2.0827909398594118,2.343139807341838,11.455350169226763,2.6034886748242645,169,142,21.999479302265037,18.484769591252277,3.5147097110127596
hd023698,Legalt ramverk mot drönarhot,mot,2025-10-07,2025/26,290,0,7,0,0,0,0,1,0,0.0,24.137931034482758,0.0,0.0,0.0,0.0,3.4482758620689653,0.0,7,1,24.137931034482758,3.4482758620689653,20.689655172413794
hd023622,Utgiftsområde 7 Internationellt bistånd,mot,2025-10-07,2025/26,8138,126,135,7,7,8,13,90,15,15.48291963627427,16.588842467436717,0.8601622020152372,0.8601622020152372,0.9830425165888423,1.5974440894568689,11.059228311624477,1.8432047186040796,275,126,33.792086507741466,15.482919636274266,18.3091668714672
hb02214,Utredning om basinkomst i ljuset av AI,mot,2023-09-27,2023/24,703,0,6,4,1,1,0,1,0,0.0,8.534850640113799,5.689900426742533,1.4224751066856332,1.4224751066856332,0.0,1.4224751066856332,0.0,11,2,15.647226173541965,2.8449502133712663,12.802275960170698
hc022021,Tillgängliggörande av textmaterial i Kungliga biblioteket,mot,2024-10-03,2024/25,763,9,7,1,0,0,0,2,0,11.795543905635649,9.174311926605505,1.3106159895150722,0.0,0.0,0.0,2.6212319790301444,0.0,17,2,22.280471821756223,2.6212319790301444,19.659239842726077
