doc_id,doc_type,title,date,year,word_count,labour_per_1k,education_per_1k,healthcare_per_1k,defence_per_1k,innovation_per_1k,ethics_per_1k,environment_per_1k,public_sector_per_1k
hc023308,mot,"med anledning av prop. 2024/25:72 Forskning och innovation på energiområdet för försörjningstrygghet, konkurrenskraft och klimatomställning",2025-01-22,2024/25,1078,3.7105751391465676,24.118738404452692,0.0,0.0,37.10575139146568,0.0,36.178107606679035,2.782931354359926
h9023580,mot,"Regelförenkling för bättre styrning, service och ökat företagande",2021-10-05,2021/22,3098,6.778566817301485,0.6455777921239509,0.6455777921239509,1.6139444803098772,16.139444803098776,0.6455777921239509,2.2595222724338284,25.823111684958036
h8021746,mot,Högre utbildning och forskning,2020-10-02,2020/21,1963,13.245033112582782,36.16912888436067,0.0,0.0,11.20733571064697,0.0,0.0,7.641365257259297
ha02359,mot,För ett tryggare Malmö och Sverige,2022-11-17,2022/23,2018,3.9643211100099105,1.4866204162537164,0.4955401387512388,0.0,2.4777006937561943,2.4777006937561943,0.0,35.18334985133796
hb0217,mot,AI och upphovsrätt,2023-09-19,2023/24,789,3.802281368821293,0.0,0.0,1.2674271229404308,11.406844106463879,8.871989860583017,0.0,3.802281368821293
hd02932,mot,En ny väg mot arbetstidsförkortning,2025-10-01,2025/26,669,29.895366218236173,0.0,4.484304932735426,1.4947683109118086,23.916292974588938,11.958146487294469,10.46337817638266,1.4947683109118086
hb022733,mot,Centerpartiets budgetmotion 2024,2023-10-05,2023/24,40892,10.368776288760639,9.830773745475886,3.179105937591705,3.6926538198180574,10.588868238286217,2.8367406827741366,9.757409762300695,10.539958916169422
hc023111,mot,Utgiftsområde 4 Rättsväsendet,2024-10-04,2024/25,14409,8.050523978069261,1.8738288569643973,2.4290374071760703,3.470053438822958,2.220834200846693,3.400652370046499,0.41640641265875494,5.4132833645638145
h9021451,mot,Reglerna för arbetskraftsinvandring,2021-09-30,2021/22,378,47.61904761904761,2.6455026455026456,0.0,0.0,13.227513227513226,0.0,0.0,0.0
hd023411,mot,"Kina – mänskliga rättigheter, miljö och geopolitik",2025-10-06,2025/26,7080,0.7062146892655368,0.14124293785310735,0.14124293785310735,8.757062146892656,12.429378531073446,19.915254237288135,10.875706214689265,7.203389830508475
hd023483,mot,Fotografi som konstform,2025-10-07,2025/26,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.673151750972762
h7023342,mot,Liberal digitaliseringspolitik för Sverige,2019-10-03,2019/20,4327,3.92881904321701,4.853247053385718,12.248671134735382,0.23110700254217703,16.177490177952393,6.008782066096603,3.6977120406748325,23.34180725675988
hd021568,mot,Tillgänglighet av nordiska public service-medier i hela Norden,2025-10-02,2025/26,394,0.0,0.0,0.0,10.15228426395939,2.5380710659898473,5.076142131979695,0.0,27.918781725888326
hd021230,mot,Västsvensk industri,2025-10-02,2025/26,430,4.651162790697675,6.976744186046512,0.0,16.27906976744186,62.79069767441861,0.0,32.55813953488372,20.930232558139533
hb022728,mot,Utgiftsområde 24 Näringsliv,2023-10-05,2023/24,1568,5.1020408163265305,1.913265306122449,0.0,0.6377551020408163,49.744897959183675,1.2755102040816326,8.290816326530614,14.03061224489796
h8023207,mot,EU och digitalisering,2020-10-06,2020/21,2880,5.555555555555555,5.902777777777778,1.3888888888888888,32.29166666666667,9.722222222222223,3.472222222222222,2.0833333333333335,2.7777777777777777
hc023107,mot,Internationell samverkan,2024-10-04,2024/25,11301,4.689850455711884,1.0618529333687285,1.5042916556056987,13.361649411556499,4.070436244580126,18.49393858950535,7.87540925581807,2.743120077869215
hc023164,mot,Rättspolitik,2024-10-04,2024/25,9963,4.215597711532671,1.003713740841112,2.007427481682224,2.9107698484392253,3.814112215196226,4.014854963364448,1.1040851149252233,8.130081300813009
gm02ub473,mot,Högskolan i Skövde,1998-10-28,1998/99,941,2.1253985122210413,68.01275239107332,0.0,0.0,10.626992561105208,0.0,0.0,1.0626992561105206
h802654,mot,Arbetsmiljö,2020-09-30,2020/21,2313,32.4254215304799,4.755728491137051,6.917423259835711,0.8646779074794638,3.4587116299178553,1.297016861219196,1.297016861219196,15.131863380890618
hc021451,mot,Svensk innovationskraft och immaterialrätt,2024-10-02,2024/25,1463,1.3670539986329462,7.518796992481203,0.0,1.3670539986329462,15.037593984962406,0.0,1.3670539986329462,9.569377990430622
h9024184,mot,Välfärdsbrottslighet,2021-10-05,2021/22,5297,6.796299792335284,0.5663583160279404,0.0,0.37757221068529356,2.8317915801397016,1.5102888427411743,0.0,38.51236548989995
ha02939,mot,Immaterialrättsliga frågor i ett digitalt samhälle,2022-11-22,2022/23,2185,0.0,0.4576659038901602,0.0,0.9153318077803204,5.034324942791762,2.288329519450801,0.0,4.576659038901602
gd02so274,mot,Riktlinjer för socialpolitiken,1990-01-25,1989/90,1816,7.158590308370044,1.1013215859030838,4.405286343612335,1.6519823788546255,7.158590308370044,1.6519823788546255,0.5506607929515419,14.867841409691628
hb02498,mot,Ett data- och digitaliseringsutskott i riksdagen,2023-10-02,2023/24,749,8.01068090787717,2.67022696929239,4.005340453938585,6.675567423230975,33.37783711615487,4.005340453938585,0.0,8.01068090787717
h7023260,mot,Hållbara gröna näringar,2019-10-03,2019/20,6356,6.922592825676526,6.293266205160479,0.7866582756450599,1.2586532410320956,12.901195720578981,1.1013215859030838,12.429200755191944,7.394587791063562
h9023802,mot,Kvinnors hälsa,2021-10-05,2021/22,5144,2.527216174183515,10.303265940902023,23.133748055987557,0.38880248833592534,0.19440124416796267,0.7776049766718507,0.19440124416796267,2.3328149300155525
h9023996,mot,Liberal politik för ett grönt och fritt EU,2021-10-05,2021/22,8568,2.684407096171802,4.0849673202614385,0.9337068160597572,4.435107376283847,9.337068160597573,10.620915032679738,14.705882352941176,2.3342670401493932
hc02987,mot,Möjligheternas Stockholm,2024-09-30,2024/25,2896,1.7265193370165746,6.2154696132596685,12.085635359116022,0.6906077348066298,15.883977900552487,4.143646408839778,3.798342541436464,29.005524861878452
hc021395,mot,Jordbruk – ökad konkurrenskraft utan förlust av biologisk mångfald,2024-10-02,2024/25,10693,4.301879734405686,2.2444589918638362,0.7481529972879454,1.589825119236884,9.819508089404284,0.5611147479659591,9.72598896474329,7.38801084821846
gi02a283,mot,Arbetslivsfrågor m.m.,1995-01-25,1994/95,753,11.952191235059761,5.3120849933598935,0.0,0.0,5.3120849933598935,1.3280212483399734,0.0,6.6401062416998675
h8023138,mot,Trygg och säker försörjning och användning av läkemedel – jämlik och god tillgång till nya mer avancerade läkemedelsbehandlingar,2020-10-06,2020/21,8579,0.5828185103158877,3.8466021680848583,25.52745075183588,3.6134747639585036,2.914092551579438,8.159459144422426,0.5828185103158877,14.10420794964448
hc022020,mot,Säkerställande av långsiktig finansiering av forskningsprogram av strategisk betydelse,2024-10-03,2024/25,537,0.0,40.968342644320295,0.0,0.0,16.75977653631285,1.86219739292365,3.7243947858473,7.4487895716946
ha021643,mot,En hållbar digitalisering,2022-11-23,2022/23,5407,3.5139633808026636,3.329017939707786,1.294618087664139,3.329017939707786,12.761235435546514,4.0687997040872945,1.479563528759016,21.638616608100612
h9023666,mot,Jämställdhet för en hållbar utveckling,2021-10-05,2021/22,22331,6.358873315122475,6.045407729165734,5.37369575925843,1.8807935157404505,4.791545385338766,6.761900497066858,2.4181630916662935,5.418476557252251
hc023167,mot,En högre utbildning för en stärkt kompetensnation,2024-10-04,2024/25,4863,15.21694427308246,39.893070121324286,1.645075056549455,0.0,9.459181575159366,0.6169031462060457,0.20563438206868187,6.785934608266502
hc023312,mot,"med anledning av prop. 2024/25:60 Forskning och innovation för framtid, nyfikenhet och nytta",2025-01-22,2024/25,9996,3.601440576230492,34.013605442176875,3.1012404961984794,1.800720288115246,19.307723089235694,2.100840336134454,5.602240896358543,5.802320928371349
hc023220,mot,Budget för en rättvis omställning – Miljöpartiets budgetmotion för 2025,2024-10-04,2024/25,39547,7.105469441424128,4.956128151313627,2.6550686524894433,2.0987685538726075,7.4594785950893865,2.5792095481326016,21.948567527246063,10.392697296887249
hc02805,mot,Införande av fyra dagars arbetsvecka i Sverige,2024-09-26,2024/25,514,19.45525291828794,1.9455252918287937,1.9455252918287937,0.0,1.9455252918287937,0.0,21.40077821011673,17.509727626459146
hd022723,mot,En samhällsförberedande skola,2025-10-06,2025/26,3493,9.733753220727168,30.632693959347268,2.86286859433152,5.153163469796736,9.161179501860865,5.72573718866304,0.572573718866304,1.145147437732608
h8023422,mot,Knäck arbetslösheten och bekämpa kriminaliteten – Moderaternas budgetmotion för 2021,2020-10-06,2020/21,35558,11.727318746836154,5.287136509364982,4.302829180493841,3.0091681196917714,7.81821249789077,1.7998762585072277,5.146521176669104,10.939872883739243
hd023364,mot,Förskola och skola för en hållbar framtid,2025-10-06,2025/26,11773,6.115688439650047,52.74781279198165,2.6331436337382144,0.0,3.3126645714771086,3.567484923129194,9.343412893909793,6.28556867408477
hd021774,mot,Risker och möjligheter med artificiell intelligens (AI),2025-10-02,2025/26,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h6022576,mot,Stockholm - Sveriges tillväxtmotor,2018-11-30,2018/19,1508,7.294429708222812,3.3156498673740056,3.9787798408488064,0.6631299734748011,15.251989389920425,1.3262599469496021,6.631299734748011,7.957559681697613
hd021382,mot,Västmotion om energi- och näringspolitik,2025-10-02,2025/26,578,15.570934256055363,8.650519031141869,0.0,0.0,58.8235294117647,0.0,29.41176470588235,19.031141868512112
h8023431,mot,En högre utbildning med högre ambitioner,2020-10-06,2020/21,2991,8.02407221664995,41.45770645269141,1.3373453694416582,4.012036108324975,5.349381477766633,3.009027081243731,0.0,3.343363423604146
hc023415,mot,med anledning av prop. 2024/25:100 2025 års ekonomiska vårproposition,2025-04-29,2024/25,6157,8.44567159330843,2.761084943966217,6.009420172161767,5.84700341075199,22.900763358778626,1.94900113691733,1.94900113691733,10.881923014455092
h7022830,mot,En utrikespolitik utifrån svenska intressen,2019-10-03,2019/20,13012,2.5361205041500154,2.3824162311712267,0.8453735013833384,13.141715339686444,8.530587150322779,8.223178604365202,7.608361512450046,4.53427605287427
h9023643,mot,"Svensk materielförsörjning, forskning och försvarsindustri i teknologisk framkant",2021-10-05,2021/22,3247,3.387742531567601,4.311672312904219,0.0,35.72528487834924,20.018478595626732,2.1558361564521094,0.3079765937788728,4.619648906683092
ha02864,mot,När barn blir brottsoffer,2022-11-22,2022/23,5344,2.9940119760479043,6.923652694610778,3.7425149700598803,0.18712574850299402,0.18712574850299402,0.9356287425149701,0.18712574850299402,3.7425149700598803
h7022829,mot,Trygg och tillgänglig hälso- och sjukvård,2019-10-03,2019/20,8851,6.101005536097617,5.42311603208677,67.90193198508643,0.4519263360072308,5.42311603208677,3.2764659360524235,0.4519263360072308,8.812563552141
hd023560,mot,Utgiftsområde 25 Allmänna bidrag till kommuner,2025-10-07,2025/26,3789,8.709422011084719,6.070203219846925,10.029031406703616,0.5278437582475588,10.820797044074954,4.750593824228028,0.2639218791237794,61.493797835840596
h9024042,mot,Så får vi ordning på Sverige – Hälso- och sjukvård,2021-10-05,2021/22,14883,4.703352818652153,4.63616206409998,64.30155210643015,0.6719075455217361,3.023583954847813,2.486057918430424,0.3359537727608681,10.078613182826043
hb02758,mot,För utbildning och forskning i framkant med AI,2023-10-02,2023/24,370,0.0,48.64864864864865,0.0,0.0,0.0,2.7027027027027026,0.0,0.0
h7022831,mot,Rättvis och hållbar tillväxt,2019-10-03,2019/20,13838,8.816302933949993,2.9628559040323745,0.867177337765573,0.867177337765573,15.97051597051597,1.4452955629426218,14.380690851279088,9.828009828009828
h7022818,mot,Utgiftsområde 5 Internationell samverkan,2019-10-03,2019/20,7415,2.6972353337828725,0.9440323668240055,0.8091706001348618,14.025623735670937,3.641267700606878,12.811867835468645,0.5394470667565745,3.236682400539447
hb022686,mot,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid",2023-10-05,2023/24,14812,3.9157439913583585,6.211180124223602,0.7426411018093437,1.2152308938698353,4.590872265730489,4.455846610856063,1.080205238995409,18.70105320010802
hc023134,mot,Utgiftsområde 21 Energi,2024-10-04,2024/25,7044,3.1232254400908572,0.7098239636570131,0.0,2.8392958546280522,12.918796138557637,1.5616127200454286,17.88756388415673,8.233957978421351
hc021424,mot,"En tillförlitlig, konkurrenskraftig och hållbar svensk AI-politik",2024-10-02,2024/25,3154,3.4876347495244135,7.609384908053266,0.6341154090044389,9.828788839568801,12.682308180088777,6.341154090044388,1.2682308180088777,13.316423589093214
h8023134,mot,Riv hinder för digitalisering av hälso- och sjukvård,2020-10-06,2020/21,5285,4.162724692526017,2.4597918637653735,54.872280037842955,0.0,5.865657521286661,0.9460737937559129,0.9460737937559129,7.947019867549669
hc021599,mot,AI i utbildningssystemet,2024-10-02,2024/25,313,3.1948881789137378,41.53354632587859,0.0,0.0,15.974440894568689,9.584664536741213,0.0,3.1948881789137378
h802597,mot,Samarbetet i Norden och Baltikum,2020-09-30,2020/21,8690,1.956271576524741,1.0356731875719218,1.611047180667434,10.126582278481013,1.4959723820483315,4.25776754890679,8.63060989643268,8.05523590333717
hd023809,mot,Ekonomisk globalisering i demokratins tjänst,2025-10-07,2025/26,260,0.0,3.8461538461538463,0.0,11.538461538461538,53.84615384615385,38.46153846153847,0.0,0.0
hb022889,mot,med anledning av skr. 2023/24:111 Strategi för företag i kulturella och kreativa branscher,2024-04-24,2023/24,2650,5.283018867924529,1.8867924528301887,0.7547169811320754,0.0,10.18867924528302,5.660377358490566,3.3962264150943398,7.924528301886792
h9024127,mot,Utgiftsområde 13 Jämställdhet och nyanlända invandrares etablering,2021-10-05,2021/22,2843,16.531832571227575,8.09004572634541,0.7034822370735139,0.0,6.331340133661625,11.255715793176222,1.055223355610271,11.255715793176222
hd022217,mot,Förhindrande av felaktiga utbetalningar inom assistansersättning,2025-10-03,2025/26,271,0.0,3.6900369003690034,3.6900369003690034,3.6900369003690034,3.6900369003690034,3.6900369003690034,0.0,11.07011070110701
hd02634,mot,Digital suveränitet och mer robust beredskap,2025-10-01,2025/26,339,8.849557522123893,0.0,0.0,26.548672566371682,14.749262536873156,11.799410029498524,0.0,5.899705014749262
ha021882,mot,En starkare liberal demokrati,2022-11-23,2022/23,9957,3.9168424224163902,4.017274279401426,1.1047504268353923,6.929798131967461,3.715978708446319,22.496735964647986,1.406045997790499,14.663051119815206
hc022962,mot,Ny kraft för Sverige – Centerpartiets budgetmotion för 2025,2024-10-04,2024/25,51161,11.805867750825824,6.977971501729833,3.1469283243095325,3.694220206798147,10.124899826039366,2.50190574851938,8.795762397138446,10.613553292547058
hc022617,mot,Främjande av kulturella och kreativa branscher,2024-10-03,2024/25,2971,4.712218108381016,1.0097610232245036,0.6731740154830024,0.0,10.770784247728038,4.712218108381016,2.6926960619320095,7.741501178054527
hc023436,mot,med anledning av prop. 2024/25:166 En lag om public service och riktlinjer för verksamheten 2026–2033,2025-06-12,2024/25,6295,1.1119936457505957,0.9531374106433678,0.15885623510722796,7.307386814932486,17.31532962668785,3.653693407466243,0.3177124702144559,17.474185861795075
h8023069,mot,Fler brottsbekämpande byråkrater,2020-10-06,2020/21,1921,14.575741801145236,1.5616866215512752,1.041124414367517,1.5616866215512752,8.849557522123893,0.5205622071837585,5.205622071837585,24.466423737636646
h6022480,mot,Reformera lagen om arbetskraftsinvandring,2018-11-30,2018/19,271,44.28044280442804,0.0,0.0,0.0,18.45018450184502,0.0,0.0,0.0
hc021262,mot,Åtgärder mot deepfakes och AI-driven desinformation,2024-10-01,2024/25,329,3.0395136778115504,6.079027355623101,0.0,9.11854103343465,0.0,12.158054711246201,0.0,3.0395136778115504
h8022417,mot,Västsverige är ett tillväxtområde,2020-10-05,2020/21,1627,26.42901044867855,7.375537799631223,0.6146281499692685,0.0,24.585125998770742,1.8438844499078058,1.229256299938537,15.980331899200985
hd023185,mot,Livskraft och framtidstro på Sveriges landsbygder,2025-10-06,2025/26,11698,9.574286202769704,6.496837066165157,6.6678064626431865,1.7951786630193194,9.31783210805266,2.1371174559753805,4.188750213711746,20.34535818088562
hb022669,mot,Rättspolitik,2023-10-05,2023/24,25258,6.8493150684931505,4.236281574154724,2.137936495367804,1.662839496397181,1.1481510808456727,7.007680734816692,6.176260986618101,10.570908227096364
hc021815,mot,Starkare skydd för svensk immaterialrätt,2024-10-03,2024/25,244,0.0,0.0,0.0,0.0,8.196721311475411,0.0,0.0,16.393442622950822
hd02804,mot,Utveckling av gymnasieskolans ekonomiprogram mot ekonomisk redovisning,2025-10-01,2025/26,314,15.92356687898089,22.292993630573246,0.0,0.0,38.216560509554135,0.0,0.0,3.1847133757961785
hc02106,mot,"med anledning av prop. 2023/24:156 Ett levande hav – ökat skydd, minskad övergödning och ett hållbart fiske",2024-09-18,2024/25,1775,1.1267605633802817,1.6901408450704227,0.5633802816901409,1.6901408450704227,2.8169014084507045,0.0,10.704225352112676,5.633802816901409
hc022926,mot,Minskad byråkrati,2024-10-04,2024/25,242,8.264462809917356,4.132231404958678,8.264462809917356,4.132231404958678,12.396694214876034,0.0,0.0,24.793388429752067
hb022673,mot,Utgiftsområde 5 Internationell samverkan,2023-10-05,2023/24,620,1.6129032258064515,4.838709677419355,0.0,14.516129032258066,1.6129032258064515,9.67741935483871,6.451612903225806,3.225806451612903
hc022957,mot,Konsumentpolitik,2024-10-04,2024/25,2789,0.7171029042667624,0.0,0.3585514521333812,0.3585514521333812,10.397992111868053,3.2269630692004303,1.4342058085335248,7.529580494801004
hd023183,mot,"Kultur, civilsamhälle och medier",2025-10-06,2025/26,4115,2.187120291616039,4.131227217496963,0.24301336573511545,0.4860267314702309,5.832320777642771,3.4021871202916163,0.24301336573511545,13.608748481166465
hb02461,mot,Cybersäkerhet,2023-09-29,2023/24,5801,3.2752973625237027,4.3096017927943455,1.034304430270643,22.409929322530598,4.826754007929667,9.481123944147562,0.17238407171177383,23.099465609377695
hb022638,mot,Konsumentpolitik,2023-10-05,2023/24,2789,3.5855145213338115,0.7171029042667624,1.0756543564001435,0.3585514521333812,8.605234851201148,0.3585514521333812,2.151308712800287,7.888131946934385
h7023060,mot,Återupprätta samhällskontraktet – en budget för Sverige,2019-10-03,2019/20,36766,10.743621824511777,5.0046238372409295,3.263885111244084,3.9166621334929013,9.438067780014142,1.8495348963716478,5.983789370614154,12.02197682641571
hd023588,mot,Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning,2025-10-07,2025/26,4494,16.688918558077436,0.4450378282153983,5.562972852692479,0.0,5.34045393858478,2.447708055184691,1.557632398753894,5.562972852692479
hd023282,mot,Ett grönt och konkurrenskraftigt näringsliv under omställning,2025-10-06,2025/26,2866,11.165387299371947,5.2337752965806,0.0,0.0,38.38101884159107,2.4424284717376135,40.4745289602233,12.212142358688068
hb021634,mot,AI:s betydelse för framtidens arbetsmarknad och skola,2023-10-04,2023/24,636,31.446540880503143,15.723270440251572,0.0,0.0,18.867924528301884,0.0,1.5723270440251573,0.0
hb021543,mot,Uppdatering av Sveriges AI-strategi,2023-10-04,2023/24,256,3.90625,7.8125,0.0,0.0,27.34375,15.625,0.0,7.8125
h8023241,mot,Kinas nya världsordning och det liberala svaret,2020-10-06,2020/21,3705,0.5398110661268556,4.588394062078272,0.5398110661268556,9.446693657219974,8.367071524966262,7.017543859649123,2.6990553306342777,7.28744939271255
hd023431,mot,Utred basinkomst i ljuset av AI,2025-10-06,2025/26,585,27.35042735042735,1.7094017094017093,0.0,1.7094017094017093,8.547008547008549,1.7094017094017093,5.128205128205129,5.128205128205129
ha022170,mot,För en stark grön näringslivsutveckling,2022-11-23,2022/23,1440,9.027777777777777,4.861111111111112,0.0,0.6944444444444444,55.55555555555555,2.7777777777777777,36.11111111111111,3.472222222222222
hc022413,mot,Begränsade möjligheter för kriminella att ta del av personuppgifter via söktjänster,2024-10-03,2024/25,436,0.0,0.0,0.0,9.174311926605505,4.587155963302752,20.642201834862387,0.0,9.174311926605505
ha02181,mot,Stärk demokratin och de mänskliga rättigheterna,2022-11-16,2022/23,8760,5.593607305936073,4.223744292237443,0.7990867579908676,2.625570776255708,1.7123287671232876,26.36986301369863,5.707762557077626,9.1324200913242
h6022575,mot,Stockholm - Sveriges tillväxtmotor,2018-11-30,2018/19,1502,7.323568575233023,3.9946737683089215,3.9946737683089215,0.6657789613848203,15.312916111850864,1.3315579227696406,6.657789613848202,7.989347536617843
h7021424,mot,Regionalpolitiken och Sveriges utveckling,2019-10-02,2019/20,2435,11.088295687885012,15.195071868583163,0.0,0.4106776180698152,20.533880903490758,4.106776180698152,0.8213552361396304,22.58726899383984
h7022055,mot,Liberal politik för ett starkare Europasamarbete,2019-10-02,2019/20,6292,2.860775588048315,3.814367450731087,1.2714558169103625,4.767959313413859,9.376986649713922,9.853782581055308,12.078830260648443,2.70184361093452
h9024014,mot,Utgiftsområde 6 Försvar och samhällets krisberedskap,2021-10-05,2021/22,2438,0.8203445447087777,6.562756357670222,0.0,53.32239540607055,7.793273174733388,2.0508613617719442,0.8203445447087777,8.613617719442166
h9023776,mot,En utrikespolitik utifrån svenska intressen,2021-10-05,2021/22,10142,1.4789982252021299,0.7887990534411359,1.0845986984815619,20.508775389469534,5.225793729047525,5.422993492407809,2.3663971603234075,3.8453953855255376
hc021382,mot,Vattenförsörjning och vattenhantering,2024-10-02,2024/25,3958,5.811015664477008,1.7685699848408287,1.7685699848408287,6.568974229408792,2.2738756947953513,6.568974229408792,5.305709954522486,21.475492673067205
ha02501,mot,Digitalisering inom hälsoområdet,2022-11-18,2022/23,297,0.0,3.3670033670033668,84.17508417508418,0.0,10.101010101010102,0.0,0.0,6.7340067340067336
hc022949,mot,Migration och integration,2024-10-04,2024/25,6567,11.268463529770063,1.979594944419065,0.30455306837216384,1.3704888076747375,2.4364245469773107,4.72057255976854,0.6091061367443277,5.48195523069895
hc021407,mot,Civilt försvar,2024-10-02,2024/25,4645,4.3057050592034445,1.93756727664155,1.2917115177610334,30.355220667384284,5.81270182992465,4.736275565123789,3.8751345532831,21.528525296017225
hc02267,mot,Stöd för regimbyte i Iran,2024-09-23,2024/25,1424,0.7022471910112359,6.320224719101123,0.0,8.426966292134832,9.831460674157302,7.724719101123595,0.0,3.5112359550561796
h8022274,mot,Reglerna för arbetskraftsinvandring,2020-10-05,2020/21,377,47.745358090185675,2.6525198938992043,0.0,0.0,13.262599469496022,0.0,0.0,0.0
h9023971,mot,Kinas nya världsordning och det liberala svaret,2021-10-05,2021/22,4575,0.4371584699453552,4.1530054644808745,0.8743169398907104,9.617486338797814,8.961748633879782,8.306010928961749,2.185792349726776,6.557377049180328
hd023590,mot,Utgiftsområde 14 Arbetsmarknad och arbetsliv,2025-10-07,2025/26,17215,32.41359279697938,5.7507987220447285,0.6970665117629974,1.8007551553877432,5.983154225965728,2.5559105431309903,1.4522218995062446,10.45599767644496
hb022509,mot,Stoppande av deepfakeporr,2023-10-05,2023/24,385,2.5974025974025974,2.5974025974025974,0.0,2.5974025974025974,0.0,7.792207792207792,0.0,0.0
hc021261,mot,Nationell AI-infrastruktur för offentlig förvaltning,2024-10-01,2024/25,302,0.0,0.0,0.0,6.622516556291391,6.622516556291391,0.0,0.0,96.02649006622516
h8021617,mot,Sverigevänlig konsumentpolitik,2020-10-02,2020/21,6728,1.1890606420927465,0.14863258026159332,0.29726516052318663,0.7431629013079667,7.134363852556481,1.33769322235434,2.8240190249702732,3.2699167657550534
h6022784,mot,Ett tryggt och hållbart energisystem,2018-11-30,2018/19,2500,4.4,2.4,1.2,0.8,22.4,2.8,38.0,3.2
ha021740,mot,"Insyn, algoritmer och AI",2022-11-23,2022/23,435,2.2988505747126435,11.494252873563218,0.0,0.0,20.689655172413794,34.48275862068965,0.0,0.0
hd023556,mot,Totalförsvarets beredskap,2025-10-07,2025/26,14728,3.870179250407387,1.3579576317218902,2.1048343291689298,36.46116241173276,5.499728408473656,3.666485605649104,1.2900597501357958,8.487235198261814
hd02311,mot,"En tillförlitlig, konkurrenskraftig och hållbar svensk AI-politik",2025-09-25,2025/26,3352,3.2816229116945106,8.353221957040573,1.1933174224343677,12.52983293556086,15.513126491646778,7.458233890214797,2.3866348448687353,17.601431980906924
hc022056,mot,För ett tryggare Malmö och Sverige,2024-10-03,2024/25,1888,4.237288135593221,1.5889830508474578,1.0593220338983051,0.0,2.6483050847457625,2.6483050847457625,0.0,33.36864406779661
h6023052,mot,med anledning av skr. 2018/19:115 Verksamheten i Europeiska unionen under 2018,2019-03-29,2018/19,14649,6.075500034132023,1.4335449518738481,0.682640453273261,3.0036179944023482,7.577309031333196,2.252713495801761,5.051539354222132,3.686258447675609
h8023364,mot,Utgiftsområde 24 Näringsliv,2020-10-06,2020/21,2072,7.239382239382239,6.756756756756757,1.9305019305019306,0.0,43.91891891891892,0.48262548262548266,5.308880308880308,11.100386100386102
gp02ub482,mot,Högskolan i Skövde,2001-10-05,2001/02,771,3.8910505836575875,102.46433203631646,0.0,0.0,2.594033722438392,0.0,0.0,0.0
hc022140,mot,Utgiftsområde 24 Näringsliv,2024-10-03,2024/25,2003,5.491762356465302,2.4962556165751373,0.0,0.4992511233150275,45.4318522216675,0.998502246630055,7.488766849725412,13.979031452820768
h7022916,mot,En ny uppdaterad nationell cancerstrategi,2019-10-03,2019/20,7454,2.548966997585189,6.439495572846793,44.808156694392274,0.13415615776764153,1.3415615776764154,2.0123423665146234,0.5366246310705661,5.097933995170378
gq02u270,mot,Colombia,2002-10-23,2002/03,4680,3.205128205128205,0.21367521367521367,1.0683760683760686,7.478632478632479,2.9914529914529915,13.675213675213675,3.4188034188034186,2.9914529914529915
hd023189,mot,En högre utbildning för en stärkt kompetensnation,2025-10-06,2025/26,6273,13.390722142515543,36.824485891917746,1.275306870715766,0.15941335883947075,10.52128168340507,1.912960306073649,0.47824007651841227,7.173601147776184
h8021530,mot,Beivran av fusk med bidrag,2020-10-02,2020/21,307,0.0,0.0,0.0,0.0,3.257328990228013,0.0,0.0,19.543973941368076
hc02855,mot,Motverka hatbrott på nätet,2024-09-26,2024/25,817,1.2239902080783354,1.2239902080783354,0.0,7.343941248470013,0.0,8.567931456548347,1.2239902080783354,2.4479804161566707
hb022450,mot,En förstärkning av det civila försvaret och krisberedskapen,2023-10-05,2023/24,6284,3.3418204964990452,2.546148949713558,5.092297899427116,23.23360916613622,3.66008911521324,7.32017823042648,13.685550604710375,10.502864417568428
h8023637,mot,Hälso- och sjukvård,2020-10-06,2020/21,12134,4.120652711389485,5.439261579034119,35.272787209493984,0.5768913795945277,0.9889566507334763,1.4834349761002141,5.604087687489699,5.851326850173068
h6022378,mot,Utgiftsområde 24 Näringsliv,2018-11-30,2018/19,1600,5.625,5.0,2.5,0.0,46.25,5.0,2.5,15.0
ha022093,mot,Utgiftsområde 5 Internationell samverkan,2022-11-23,2022/23,482,2.074688796680498,6.224066390041493,0.0,12.448132780082986,6.224066390041493,14.522821576763485,0.0,0.0
ha022082,mot,Högre utbildning och forskning,2022-11-23,2022/23,2270,11.894273127753305,40.969162995594715,0.881057268722467,0.0,10.13215859030837,3.9647577092511015,0.0,7.929515418502203
h7022881,mot,Reglerna för arbetskraftsinvandring,2019-10-03,2019/20,378,47.61904761904761,2.6455026455026456,0.0,0.0,13.227513227513226,0.0,0.0,0.0
hd021310,mot,EU-standard för frivillig ”verified human”-märkning på digitala plattformar,2025-10-02,2025/26,241,4.149377593360996,0.0,0.0,4.149377593360996,0.0,33.19502074688797,0.0,16.597510373443985
hd023137,mot,"En AI-strategi som förenar rättssäkerhet, etik och innovation",2025-10-06,2025/26,332,6.024096385542169,9.036144578313253,3.0120481927710845,0.0,45.18072289156626,18.072289156626507,0.0,9.036144578313253
